product_id,location_id,date,closing_stock,demand_qty,product_category,incoming_inventory
BPWP,WB,2024-08-24,9222.0,400,General,0
BPWP,WB,2024-08-25,9222.0,0,General,0
BPWP,WB,2024-08-26,8452.0,770,General,0
BPWP,WB,2024-08-27,7412.0,1040,General,0
BPWP,WB,2024-08-28,6179.0,2948,General,0
BPWP,WB,2024-08-29,4792.0,1387,General,0
BPWP,WB,2024-08-30,2015.0,2777,General,0
BPWP,WB,2024-08-31,1715.0,300,General,0
BPWP,WB,2024-09-01,1715.0,0,General,0
BPWP,WB,2024-09-02,1715.0,0,General,0
BPWP,WB,2024-09-03,1715.0,0,General,0
BPWP,WB,2024-09-04,1715.0,0,General,0
BPWP,WB,2024-09-05,1715.0,0,General,0
BPWP,WB,2024-09-06,3973.0,0,General,0
BPWP,WB,2024-09-07,6249.0,0,General,0
BPWP,WB,2024-09-08,6249.0,0,General,0
BPWP,WB,2024-09-09,4899.0,1350,General,0
BPWP,WB,2024-09-10,4359.0,540,General,0
BPWP,WB,2024-09-11,3509.0,850,General,0
BPWP,WB,2024-09-12,4497.0,1350,General,0
BPWP,WB,2024-09-13,5382.0,1369,General,0
BPWP,WB,2024-09-14,5382.0,900,General,0
BPWP,WB,2024-09-15,7729.0,0,General,0
BPWP,WB,2024-09-16,5729.0,1100,General,0
BPWP,WB,2024-09-17,5729.0,0,General,0
BPWP,WB,2024-09-18,3659.0,2070,General,0
BPWP,WB,2024-09-19,3309.0,350,General,0
BPWP,WB,2024-09-20,1379.0,1930,General,0
BPWP,WB,2024-09-21,579.0,800,General,0
BPWP,WB,2024-09-22,579.0,0,General,0
BPWP,WB,2024-09-23,429.0,150,General,0
BPWP,WB,2024-09-24,429.0,0,General,0
BPWP,WB,2024-09-25,1258.0,100,General,0
BPWP,WB,2024-09-26,2725.0,1258,General,0
BPWP,WB,2024-09-27,4594.0,820,General,0
BPWP,WB,2024-09-28,4409.0,3110,General,0
BPWP,WB,2024-09-29,4607.0,2470,General,0
BPWP,WB,2024-09-30,4607.0,0,General,0
BPWP,WB,2024-10-01,4607.0,0,General,0
BPWP,WB,2024-10-02,4607.0,0,General,0
BPWP,WB,2024-10-03,4607.0,0,General,0
BPWP,WB,2024-10-04,2467.0,2140,General,0
BPWP,WB,2024-10-05,917.0,1550,General,0
BPWP,WB,2024-10-06,667.0,250,General,0
BPWP,WB,2024-10-07,117.0,550,General,0
BPWP,WB,2024-10-08,0.0,117,General,0
BPWP,WB,2024-10-09,0.0,0,General,0
BPWP,WB,2024-10-10,0.0,0,General,0
BPWP,WB,2024-10-11,0.0,0,General,0
BPWP,WB,2024-10-12,0.0,0,General,0
BPWP,WB,2024-10-13,0.0,0,General,0
BPWP,WB,2024-10-14,0.0,0,General,0
BPWP,WB,2024-10-15,0.0,0,General,0
BPWP,WB,2024-10-16,2269.0,0,General,0
BPWP,WB,2024-10-17,2269.0,0,General,0
BPWP,WB,2024-10-18,3229.0,1460,General,0
BPWP,WB,2024-10-19,3777.0,1440,General,0
BPWP,WB,2024-10-20,3777.0,0,General,0
BPWP,WB,2024-10-21,4918.0,600,General,0
BPWP,WB,2024-10-22,6337.0,1130,General,0
BPWP,WB,2024-10-23,8072.0,500,General,0
BPWP,WB,2024-10-24,10024.0,270,General,0
BPWP,WB,2024-10-25,9122.0,902,General,0
BPWP,WB,2024-10-26,8522.0,600,General,0
BPWP,WB,2024-10-27,8522.0,0,General,0
BPWP,WB,2024-10-28,8222.0,300,General,0
BPWP,WB,2024-10-29,7592.0,630,General,0
BPWP,WB,2024-10-30,9280.0,920,General,0
BPWP,WB,2024-10-31,10239.0,1310,General,0
BPWP,WB,2024-11-01,10239.0,0,General,0
BPWP,WB,2024-11-02,10239.0,0,General,0
BPWP,WB,2024-11-03,10239.0,0,General,0
BPWP,WB,2024-11-04,9629.0,610,General,0
BPWP,WB,2024-11-05,10824.0,1390,General,0
BPWP,WB,2024-11-06,12168.0,1170,General,0
BPWP,WB,2024-11-07,9738.0,2430,General,0
BPWP,WB,2024-11-08,8723.0,1015,General,0
BPWP,WB,2024-11-09,8338.0,385,General,0
BPWP,WB,2024-11-10,8338.0,0,General,0
BPWP,WB,2024-11-11,10340.0,420,General,0
BPWP,WB,2024-11-12,11217.0,1630,General,0
BPWP,WB,2024-11-13,10887.0,330,General,0
BPWP,WB,2024-11-14,9567.0,1320,General,0
BPWP,WB,2024-11-15,9317.0,250,General,0
BPWP,WB,2024-11-16,8757.0,560,General,0
BPWP,WB,2024-11-17,8757.0,0,General,0
BPWP,WB,2024-11-18,7807.0,950,General,0
BPWP,WB,2024-11-19,8464.0,1940,General,0
BPWP,WB,2024-11-20,9536.0,1510,General,0
BPWP,WB,2024-11-21,8686.0,850,General,0
BPWP,WB,2024-11-22,7876.0,810,General,0
BPWP,WB,2024-11-23,7146.0,730,General,0
BPWP,WB,2024-11-24,7146.0,0,General,0
BPWP,WB,2024-11-25,6406.0,740,General,0
BPWP,WB,2024-11-26,5046.0,1360,General,0
BPWP,WB,2024-11-27,6609.0,950,General,0
BPWP,WB,2024-11-28,5874.0,3110,General,0
BPWP,WB,2024-11-29,2924.0,2950,General,0
BPWP,WB,2024-11-30,2114.0,810,General,0
BPWP,WB,2024-12-01,2114.0,0,General,0
BPWP,WB,2024-12-02,2114.0,0,General,0
BPWP,WB,2024-12-03,3775.0,600,General,0
BPWP,WB,2024-12-04,3675.0,100,General,0
BPWP,WB,2024-12-05,4995.0,940,General,0
BPWP,WB,2024-12-06,4595.0,400,General,0
BPWP,WB,2024-12-07,4195.0,400,General,0
BPWP,WB,2024-12-08,4195.0,0,General,0
BPWP,WB,2024-12-09,3895.0,300,General,0
BPWP,WB,2024-12-10,3795.0,100,General,0
BPWP,WB,2024-12-11,3025.0,770,General,0
BPWP,WB,2024-12-12,2455.0,570,General,0
BPWP,WB,2024-12-13,2145.0,310,General,0
BPWP,WB,2024-12-14,3131.0,660,General,0
BPWP,WB,2024-12-15,3131.0,0,General,0
BPWP,WB,2024-12-16,5305.0,100,General,0
BPWP,WB,2024-12-17,4855.0,450,General,0
BPWP,WB,2024-12-18,7192.0,0,General,0
BPWP,WB,2024-12-19,6742.0,450,General,0
BPWP,WB,2024-12-20,5612.0,1130,General,0
BPWP,WB,2024-12-21,4612.0,1000,General,0
BPWP,WB,2024-12-22,4612.0,0,General,0
BPWP,WB,2024-12-23,4022.0,590,General,0
BPWP,WB,2024-12-24,3072.0,950,General,0
BPWP,WB,2024-12-25,3072.0,0,General,0
BPWP,WB,2024-12-26,4063.0,1020,General,0
BPWP,WB,2024-12-27,5714.0,550,General,0
BPWP,WB,2024-12-28,8004.0,20,General,0
BPWP,WB,2024-12-29,7584.0,420,General,0
BPWP,WB,2024-12-30,7034.0,550,General,0
BPWP,WB,2024-12-31,6714.0,320,General,0
BPWP,WB,2025-01-01,6714.0,0,General,0
BPWP,WB,2025-01-02,6714.0,0,General,0
BPWP,WB,2025-01-03,6714.0,0,General,0
BPWP,WB,2025-01-04,6714.0,0,General,0
BPWP,WB,2025-01-05,6714.0,0,General,0
BPWP,WB,2025-01-06,6714.0,0,General,0
BPWP,WB,2025-01-07,3732.0,2982,General,0
BPWP,WB,2025-01-08,3092.0,640,General,0
BPWP,WB,2025-01-09,2772.0,320,General,0
BPWP,WB,2025-01-10,4641.0,320,General,0
BPWP,WB,2025-01-11,6265.0,550,General,0
BPWP,WB,2025-01-12,6265.0,0,General,0
BPWP,WB,2025-01-13,7876.0,600,General,0
BPWP,WB,2025-01-14,7431.0,445,General,0
BPWP,WB,2025-01-15,7431.0,0,General,0
BPWP,WB,2025-01-16,9639.0,0,General,0
BPWP,WB,2025-01-17,7775.0,1864,General,0
BPWP,WB,2025-01-18,6725.0,1050,General,0
BPWP,WB,2025-01-19,6725.0,0,General,0
BPWP,WB,2025-01-20,7617.0,1305,General,0
BPWP,WB,2025-01-21,6247.0,1370,General,0
BPWP,WB,2025-01-22,5547.0,700,General,0
BPWP,WB,2025-01-23,3912.0,1635,General,0
BPWP,WB,2025-01-24,3512.0,400,General,0
BPWP,WB,2025-01-25,3212.0,300,General,0
BPWP,WB,2025-01-26,3212.0,0,General,0
BPWP,WB,2025-01-27,1732.0,1480,General,0
BPWP,WB,2025-01-28,4625.0,1290,General,0
BPWP,WB,2025-01-29,5923.0,970,General,0
BPWP,WB,2025-01-30,4973.0,950,General,0
BPWP,WB,2025-01-31,4723.0,250,General,0
BPWP,WB,2025-02-01,4723.0,0,General,0
BPWP,WB,2025-02-02,4723.0,0,General,0
BPWP,WB,2025-02-03,4723.0,0,General,0
BPWP,WB,2025-02-04,4723.0,0,General,0
BPWP,WB,2025-02-05,4223.0,500,General,0
BPWP,WB,2025-02-06,3168.0,1055,General,0
BPWP,WB,2025-02-07,2968.0,200,General,0
BPWP,WB,2025-02-08,2968.0,0,General,0
BPWP,WB,2025-02-09,2968.0,0,General,0
BPWP,WB,2025-02-10,3449.0,1835,General,0
BPWP,WB,2025-02-11,5110.0,600,General,0
BPWP,WB,2025-02-12,4110.0,1000,General,0
BPWP,WB,2025-02-13,2295.0,1815,General,0
BPWP,WB,2025-02-14,1265.0,1030,General,0
BPWP,WB,2025-02-15,745.0,520,General,0
BPWP,WB,2025-02-16,745.0,0,General,0
BPWP,WB,2025-02-17,2305.0,700,General,0
BPWP,WB,2025-02-18,2829.0,1400,General,0
BPWP,WB,2025-02-19,3881.0,1200,General,0
BPWP,WB,2025-02-20,3211.0,670,General,0
BPWP,WB,2025-02-21,2361.0,850,General,0
BPWP,WB,2025-02-22,2361.0,0,General,0
BPWP,WB,2025-02-23,2361.0,0,General,0
BPWP,WB,2025-02-24,4366.0,264,General,0
BPWP,WB,2025-02-25,5944.0,723,General,0
BPWP,WB,2025-02-26,7073.0,1183,General,0
BPWP,WB,2025-02-27,5343.0,1730,General,0
BPWP,WB,2025-02-28,5003.0,340,General,0
BPWP,WB,2025-03-01,5003.0,0,General,0
BPWP,WB,2025-03-02,5003.0,0,General,0
BPWP,WB,2025-03-03,5003.0,0,General,0
BPWP,WB,2025-03-04,6551.0,700,General,0
BPWP,WB,2025-03-05,7978.0,838,General,0
BPWP,WB,2025-03-06,9488.0,799,General,0
BPWP,WB,2025-03-07,8364.0,1124,General,0
BPWP,WB,2025-03-08,7564.0,800,General,0
BPWP,WB,2025-03-09,7564.0,0,General,0
BPWP,WB,2025-03-10,9644.0,200,General,0
BPWP,WB,2025-03-11,10967.0,950,General,0
BPWP,WB,2025-03-12,10222.0,745,General,0
BPWP,WB,2025-03-13,8510.0,1712,General,0
BPWP,WB,2025-03-14,8510.0,0,General,0
BPWP,WB,2025-03-15,7910.0,600,General,0
BPWP,WB,2025-03-16,7910.0,0,General,0
BPWP,WB,2025-03-17,7220.0,690,General,0
BPWP,WB,2025-03-18,6509.0,711,General,0
BPWP,WB,2025-03-19,7230.0,1420,General,0
BPWP,WB,2025-03-20,8096.0,544,General,0
BPWP,WB,2025-03-21,9054.0,1090,General,0
BPWP,WB,2025-03-22,10246.0,1142,General,0
BPWP,WB,2025-03-23,10246.0,0,General,0
BPWP,WB,2025-03-24,11345.0,1216,General,0
BPWP,WB,2025-03-25,11035.0,310,General,0
BPWP,WB,2025-03-26,10447.0,588,General,0
BPWP,WB,2025-03-27,10041.0,406,General,0
BPWP,WB,2025-03-28,9491.0,550,General,0
BPWP,WB,2025-03-29,8821.0,670,General,0
BPWP,WB,2025-03-30,8401.0,420,General,0
BPWP,WB,2025-03-31,7711.0,690,General,0
BPWP,WB,2025-04-01,7711.0,0,General,0
BPWP,WB,2025-04-02,7711.0,0,General,0
BPWP,WB,2025-04-03,7711.0,0,General,0
BPWP,WB,2025-04-04,7011.0,700,General,0
BPWP,WB,2025-04-05,7011.0,0,General,0
BPWP,WB,2025-04-06,7011.0,0,General,0
BPWP,WB,2025-04-07,8542.0,428,General,0
BPWP,WB,2025-04-08,8866.0,1380,General,0
BPWP,WB,2025-04-09,7936.0,930,General,0
BPWP,WB,2025-04-10,7136.0,800,General,0
BPWP,WB,2025-04-11,6509.0,627,General,0
BPWP,WB,2025-04-12,6509.0,0,General,0
BPWP,WB,2025-04-13,6509.0,0,General,0
BPWP,WB,2025-04-14,5084.0,1425,General,0
BPWP,WB,2025-04-15,5084.0,0,General,0
BPWP,WB,2025-04-16,4144.0,940,General,0
BPWP,WB,2025-04-17,4925.0,620,General,0
BPWP,WB,2025-04-18,6826.0,400,General,0
BPWP,WB,2025-04-19,4956.0,1870,General,0
BPWP,WB,2025-04-20,4956.0,0,General,0
BPWP,WB,2025-04-21,3756.0,1200,General,0
BPWP,WB,2025-04-22,2777.0,979,General,0
BPWP,WB,2025-04-23,4124.0,940,General,0
BPWP,WB,2025-04-24,5703.0,708,General,0
BPWP,WB,2025-04-25,4549.0,1154,General,0
BPWP,WB,2025-04-26,3369.0,1180,General,0
BPWP,WB,2025-04-27,3369.0,0,General,0
BPWP,WB,2025-04-28,3221.0,148,General,0
BPWP,WB,2025-04-29,1253.0,1968,General,0
BPWP,WB,2025-04-30,1253.0,0,General,0
BPWQ,WB,2023-07-01,19500.0,0,General,0
BPWQ,WB,2023-07-02,19500.0,0,General,0
BPWQ,WB,2023-07-03,19500.0,0,General,0
BPWQ,WB,2023-07-04,24586.0,780,General,0
BPWQ,WB,2023-07-05,26088.0,1500,General,0
BPWQ,WB,2023-07-06,27089.0,1240,General,0
BPWQ,WB,2023-07-07,27089.0,0,General,0
BPWQ,WB,2023-07-08,27089.0,0,General,0
BPWQ,WB,2023-07-09,27089.0,0,General,0
BPWQ,WB,2023-07-10,28145.0,1620,General,0
BPWQ,WB,2023-07-11,28145.0,0,General,0
BPWQ,WB,2023-07-12,28591.0,1805,General,0
BPWQ,WB,2023-07-13,27431.0,1160,General,0
BPWQ,WB,2023-07-14,26421.0,1010,General,0
BPWQ,WB,2023-07-15,27721.0,1220,General,0
BPWQ,WB,2023-07-16,27721.0,0,General,0
BPWQ,WB,2023-07-17,26931.0,790,General,0
BPWQ,WB,2023-07-18,25471.0,1460,General,0
BPWQ,WB,2023-07-19,24361.0,1110,General,0
BPWQ,WB,2023-07-20,24888.0,1880,General,0
BPWQ,WB,2023-07-21,23858.0,1030,General,0
BPWQ,WB,2023-07-22,22698.0,1160,General,0
BPWQ,WB,2023-07-23,22698.0,0,General,0
BPWQ,WB,2023-07-24,21308.0,1390,General,0
BPWQ,WB,2023-07-25,21264.0,2215,General,0
BPWQ,WB,2023-07-26,20144.0,1120,General,0
BPWQ,WB,2023-07-27,19774.0,2385,General,0
BPWQ,WB,2023-07-28,21719.0,1475,General,0
BPWQ,WB,2023-07-29,23282.0,1860,General,0
BPWQ,WB,2023-07-30,23282.0,0,General,0
BPWQ,WB,2023-07-31,25307.0,1240,General,0
BPWQ,WB,2023-08-01,25307.0,0,General,0
BPWQ,WB,2023-08-02,25307.0,0,General,0
BPWQ,WB,2023-08-03,27012.0,320,General,0
BPWQ,WB,2023-08-04,26242.0,770,General,0
BPWQ,WB,2023-08-05,24962.0,1280,General,0
BPWQ,WB,2023-08-06,24962.0,0,General,0
BPWQ,WB,2023-08-07,23637.0,1325,General,0
BPWQ,WB,2023-08-08,22397.0,1240,General,0
BPWQ,WB,2023-08-09,21207.0,1190,General,0
BPWQ,WB,2023-08-10,20307.0,900,General,0
BPWQ,WB,2023-08-11,18817.0,1490,General,0
BPWQ,WB,2023-08-12,18077.0,740,General,0
BPWQ,WB,2023-08-13,18077.0,0,General,0
BPWQ,WB,2023-08-14,17277.0,800,General,0
BPWQ,WB,2023-08-15,17277.0,0,General,0
BPWQ,WB,2023-08-16,17277.0,0,General,0
BPWQ,WB,2023-08-17,13887.0,3390,General,0
BPWQ,WB,2023-08-18,10592.0,3295,General,0
BPWQ,WB,2023-08-19,6676.0,6295,General,0
BPWQ,WB,2023-08-20,2986.0,3690,General,0
BPWQ,WB,2023-08-21,7242.0,2370,General,0
BPWQ,WB,2023-08-22,5915.0,3960,General,0
BPWQ,WB,2023-08-23,2922.0,5750,General,0
BPWQ,WB,2023-08-24,3398.0,2715,General,0
BPWQ,WB,2023-08-26,6595.0,2650,General,0
BPWQ,WB,2023-08-27,6595.0,0,General,0
BPWQ,WB,2023-08-28,3935.0,2660,General,0
BPWQ,WB,2023-08-29,6360.0,2990,General,0
BPWQ,WB,2023-08-30,6678.0,2540,General,0
BPWQ,WB,2023-08-31,6746.0,2650,General,0
BPWQ,WB,2023-09-01,7284.0,2220,General,0
BPWQ,WB,2023-09-02,8921.0,1615,General,0
BPWQ,WB,2023-09-03,8921.0,0,General,0
BPWQ,WB,2023-09-04,8371.0,550,General,0
BPWQ,WB,2023-09-05,7220.0,6495,General,0
BPWQ,WB,2023-09-06,6110.0,3505,General,0
BPWQ,WB,2023-09-07,8542.0,1200,General,0
BPWQ,WB,2023-09-08,10094.0,1320,General,0
BPWQ,WB,2023-09-09,11045.0,2285,General,0
BPWQ,WB,2023-09-10,11045.0,0,General,0
BPWQ,WB,2023-09-11,13996.0,350,General,0
BPWQ,WB,2023-09-12,13046.0,950,General,0
BPWQ,WB,2023-09-13,17600.0,1455,General,0
BPWQ,WB,2023-09-14,16245.0,1355,General,0
BPWQ,WB,2023-09-15,16005.0,240,General,0
BPWQ,WB,2023-09-16,16005.0,200,General,0
BPWQ,WB,2023-09-17,16005.0,0,General,0
BPWQ,WB,2023-09-18,16005.0,0,General,0
BPWQ,WB,2023-09-19,17799.0,670,General,0
BPWQ,WB,2023-09-20,19307.0,1070,General,0
BPWQ,WB,2023-09-21,18067.0,1540,General,0
BPWQ,WB,2023-09-22,24631.0,1795,General,0
BPWQ,WB,2023-09-23,23521.0,1110,General,0
BPWQ,WB,2023-09-24,27682.0,0,General,0
BPWQ,WB,2023-09-25,29182.0,2040,General,0
BPWQ,WB,2023-09-26,28411.0,1350,General,0
BPWQ,WB,2023-09-27,26461.0,1950,General,0
BPWQ,WB,2023-09-28,24071.0,2390,General,0
BPWQ,WB,2023-09-29,20296.0,3475,General,0
BPWQ,WB,2023-09-30,16211.0,4085,General,0
BPWQ,WB,2023-10-01,16211.0,0,General,0
BPWQ,WB,2023-10-02,16211.0,0,General,0
BPWQ,WB,2023-10-03,18320.0,670,General,0
BPWQ,WB,2023-10-04,19015.0,1910,General,0
BPWQ,WB,2023-10-05,20650.0,2180,General,0
BPWQ,WB,2023-10-06,22488.0,1250,General,0
BPWQ,WB,2023-10-07,24474.0,1275,General,0
BPWQ,WB,2023-10-08,24474.0,0,General,0
BPWQ,WB,2023-10-09,23484.0,990,General,0
BPWQ,WB,2023-10-10,25156.0,820,General,0
BPWQ,WB,2023-10-11,23566.0,1690,General,0
BPWQ,WB,2023-10-12,23691.0,2980,General,0
BPWQ,WB,2023-10-13,23671.0,3455,General,0
BPWQ,WB,2023-10-14,22694.0,4065,General,0
BPWQ,WB,2023-10-15,22369.0,2855,General,0
BPWQ,WB,2023-10-16,20474.0,1895,General,0
BPWQ,WB,2023-10-17,22500.0,1100,General,0
BPWQ,WB,2023-10-18,19665.0,2835,General,0
BPWQ,WB,2023-10-19,16390.0,3275,General,0
BPWQ,WB,2023-10-20,16674.0,3990,General,0
BPWQ,WB,2023-10-21,16674.0,0,General,0
BPWQ,WB,2023-10-22,16674.0,0,General,0
BPWQ,WB,2023-10-23,16674.0,0,General,0
BPWQ,WB,2023-10-24,16674.0,0,General,0
BPWQ,WB,2023-10-25,14384.0,2290,General,0
BPWQ,WB,2023-10-26,9898.0,3250,General,0
BPWQ,WB,2023-10-27,9699.0,3120,General,0
BPWQ,WB,2023-10-28,9699.0,0,General,0
BPWQ,WB,2023-10-29,3119.0,6580,General,0
BPWQ,WB,2023-10-30,5758.0,4450,General,0
BPWQ,WB,2023-10-31,1848.0,4800,General,0
BPWQ,WB,2023-11-01,2558.0,300,General,0
BPWQ,WB,2023-11-02,2558.0,0,General,0
BPWQ,WB,2023-11-03,7391.0,1690,General,0
BPWQ,WB,2023-11-04,5441.0,1950,General,0
BPWQ,WB,2023-11-05,13966.0,0,General,0
BPWQ,WB,2023-11-06,15765.0,1620,General,0
BPWQ,WB,2023-11-07,14630.0,1135,General,0
BPWQ,WB,2023-11-08,13330.0,1300,General,0
BPWQ,WB,2023-11-09,12335.0,995,General,0
BPWQ,WB,2023-11-10,10805.0,1530,General,0
BPWQ,WB,2023-11-11,12556.0,1520,General,0
BPWQ,WB,2023-11-12,12556.0,0,General,0
BPWQ,WB,2023-11-13,12556.0,0,General,0
BPWQ,WB,2023-11-14,16565.0,1480,General,0
BPWQ,WB,2023-11-15,16565.0,0,General,0
BPWQ,WB,2023-11-16,18334.0,3390,General,0
BPWQ,WB,2023-11-17,19147.0,1940,General,0
BPWQ,WB,2023-11-18,17287.0,1860,General,0
BPWQ,WB,2023-11-19,17287.0,0,General,0
BPWQ,WB,2023-11-20,15232.0,2055,General,0
BPWQ,WB,2023-11-21,16988.0,1640,General,0
BPWQ,WB,2023-11-22,15568.0,1420,General,0
BPWQ,WB,2023-11-23,17922.0,1115,General,0
BPWQ,WB,2023-11-24,16746.0,1145,General,0
BPWQ,WB,2023-11-25,18579.0,1660,General,0
BPWQ,WB,2023-11-26,22307.0,0,General,0
BPWQ,WB,2023-11-27,20262.0,2640,General,0
BPWQ,WB,2023-11-28,17132.0,3130,General,0
BPWQ,WB,2023-11-29,24310.0,4250,General,0
BPWQ,WB,2023-11-30,19530.0,4780,General,0
BPWQ,WB,2023-12-01,19530.0,0,General,0
BPWQ,WB,2023-12-02,19530.0,0,General,0
BPWQ,WB,2023-12-03,19530.0,0,General,0
BPWQ,WB,2023-12-04,19280.0,250,General,0
BPWQ,WB,2023-12-05,19320.0,300,General,0
BPWQ,WB,2023-12-06,21864.0,900,General,0
BPWQ,WB,2023-12-07,20794.0,1070,General,0
BPWQ,WB,2023-12-08,27126.0,430,General,0
BPWQ,WB,2023-12-09,26656.0,470,General,0
BPWQ,WB,2023-12-10,26656.0,0,General,0
BPWQ,WB,2023-12-11,30513.0,0,General,0
BPWQ,WB,2023-12-12,30513.0,0,General,0
BPWQ,WB,2023-12-13,29878.0,960,General,0
BPWQ,WB,2023-12-14,28538.0,1340,General,0
BPWQ,WB,2023-12-15,30183.0,1655,General,0
BPWQ,WB,2023-12-16,28973.0,1210,General,0
BPWQ,WB,2023-12-17,30666.0,1310,General,0
BPWQ,WB,2023-12-18,30666.0,0,General,0
BPWQ,WB,2023-12-19,28596.0,2070,General,0
BPWQ,WB,2023-12-20,26741.0,1855,General,0
BPWQ,WB,2023-12-21,24136.0,2605,General,0
BPWQ,WB,2023-12-22,30376.0,2890,General,0
BPWQ,WB,2023-12-23,29871.0,5240,General,0
BPWQ,WB,2023-12-24,29871.0,0,General,0
BPWQ,WB,2023-12-25,30044.0,3750,General,0
BPWQ,WB,2023-12-26,31345.0,3290,General,0
BPWQ,WB,2023-12-27,27955.0,3390,General,0
BPWQ,WB,2023-12-28,29247.0,3120,General,0
BPWQ,WB,2023-12-29,28714.0,4320,General,0
BPWQ,WB,2023-12-30,24544.0,4170,General,0
BPWQ,WB,2023-12-31,20594.0,3950,General,0
BPWQ,WB,2024-01-01,20594.0,0,General,0
BPWQ,WB,2024-01-02,20594.0,0,General,0
BPWQ,WB,2024-01-03,20294.0,300,General,0
BPWQ,WB,2024-01-04,20294.0,0,General,0
BPWQ,WB,2024-01-05,22310.0,810,General,0
BPWQ,WB,2024-01-06,24231.0,1730,General,0
BPWQ,WB,2024-01-07,24231.0,0,General,0
BPWQ,WB,2024-01-08,25850.0,1880,General,0
BPWQ,WB,2024-01-09,25863.0,1700,General,0
BPWQ,WB,2024-01-10,26684.0,1100,General,0
BPWQ,WB,2024-01-11,28659.0,1560,General,0
BPWQ,WB,2024-01-12,28659.0,0,General,0
BPWQ,WB,2024-01-13,28659.0,0,General,0
BPWQ,WB,2024-01-14,28659.0,0,General,0
BPWQ,WB,2024-01-15,27189.0,1470,General,0
BPWQ,WB,2024-01-16,25514.0,1675,General,0
BPWQ,WB,2024-01-17,27823.0,1220,General,0
BPWQ,WB,2024-01-18,29525.0,2095,General,0
BPWQ,WB,2024-01-19,30899.0,2445,General,0
BPWQ,WB,2024-01-20,34097.0,765,General,0
BPWQ,WB,2024-01-21,34097.0,0,General,0
BPWQ,WB,2024-01-22,34616.0,3235,General,0
BPWQ,WB,2024-01-23,34209.0,1320,General,0
BPWQ,WB,2024-01-24,35276.0,2740,General,0
BPWQ,WB,2024-01-25,36698.0,2225,General,0
BPWQ,WB,2024-01-26,36698.0,0,General,0
BPWQ,WB,2024-01-27,29827.0,10800,General,0
BPWQ,WB,2024-01-28,29827.0,0,General,0
BPWQ,WB,2024-01-29,31229.0,2400,General,0
BPWQ,WB,2024-01-30,29137.0,5650,General,0
BPWQ,WB,2024-01-31,24872.0,4265,General,0
BPWQ,WB,2024-02-01,24872.0,0,General,0
BPWQ,WB,2024-02-02,24872.0,0,General,0
BPWQ,WB,2024-02-03,24872.0,0,General,0
BPWQ,WB,2024-02-04,24872.0,0,General,0
BPWQ,WB,2024-02-05,23877.0,995,General,0
BPWQ,WB,2024-02-06,27884.0,0,General,0
BPWQ,WB,2024-02-07,30044.0,2015,General,0
BPWQ,WB,2024-02-08,30702.0,2145,General,0
BPWQ,WB,2024-02-09,33110.0,1320,General,0
BPWQ,WB,2024-02-10,32490.0,620,General,0
BPWQ,WB,2024-02-11,32490.0,0,General,0
BPWQ,WB,2024-02-12,31475.0,1015,General,0
BPWQ,WB,2024-02-13,33113.0,1440,General,0
BPWQ,WB,2024-02-14,33113.0,0,General,0
BPWQ,WB,2024-02-15,32213.0,900,General,0
BPWQ,WB,2024-02-16,30333.0,1880,General,0
BPWQ,WB,2024-02-17,28748.0,1585,General,0
BPWQ,WB,2024-02-18,28748.0,0,General,0
BPWQ,WB,2024-02-19,26558.0,2190,General,0
BPWQ,WB,2024-02-20,27236.0,1750,General,0
BPWQ,WB,2024-02-21,30659.0,450,General,0
BPWQ,WB,2024-02-22,33715.0,570,General,0
BPWQ,WB,2024-02-23,32875.0,840,General,0
BPWQ,WB,2024-02-24,32570.0,305,General,0
BPWQ,WB,2024-02-25,32570.0,0,General,0
BPWQ,WB,2024-02-26,35854.0,595,General,0
BPWQ,WB,2024-02-27,34804.0,1050,General,0
BPWQ,WB,2024-02-28,33409.0,1395,General,0
BPWQ,WB,2024-02-29,31269.0,2140,General,0
BPWQ,WB,2024-03-01,31269.0,0,General,0
BPWQ,WB,2024-03-02,31269.0,0,General,0
BPWQ,WB,2024-03-03,31269.0,0,General,0
BPWQ,WB,2024-03-04,31124.0,145,General,0
BPWQ,WB,2024-03-05,29709.0,1415,General,0
BPWQ,WB,2024-03-06,29570.0,965,General,0
BPWQ,WB,2024-03-07,29075.0,495,General,0
BPWQ,WB,2024-03-08,30176.0,1135,General,0
BPWQ,WB,2024-03-09,30026.0,150,General,0
BPWQ,WB,2024-03-10,30026.0,0,General,0
BPWQ,WB,2024-03-11,30453.0,790,General,0
BPWQ,WB,2024-03-12,28683.0,1770,General,0
BPWQ,WB,2024-03-13,25973.0,2710,General,0
BPWQ,WB,2024-03-14,24989.0,2125,General,0
BPWQ,WB,2024-03-15,27185.0,1170,General,0
BPWQ,WB,2024-03-16,29212.0,1415,General,0
BPWQ,WB,2024-03-17,29212.0,0,General,0
BPWQ,WB,2024-03-18,29881.0,3485,General,0
BPWQ,WB,2024-03-19,31444.0,1355,General,0
BPWQ,WB,2024-03-20,34242.0,930,General,0
BPWQ,WB,2024-03-21,32372.0,1870,General,0
BPWQ,WB,2024-03-22,34244.0,2510,General,0
BPWQ,WB,2024-03-23,35932.0,2430,General,0
BPWQ,WB,2024-03-24,35932.0,0,General,0
BPWQ,WB,2024-03-25,35932.0,0,General,0
BPWQ,WB,2024-03-26,33094.0,3170,General,0
